Recipe,Actual Calories,Predicted Calories,Absolute Error
Everybody Loves Pilaf,312,370.0871009961753,58.08710099617531
Pumpkin Roll,282,191.65650487297415,90.34349512702585
Quick Vegan Sushi,292,192.8079527557216,99.1920472442784
Chess Pie,460,415.7049455375479,44.29505446245207
Flayed Man Cheese Ball,189,234.3613950206144,45.361395020614395
"Chili, Corn, and Black Bean Salsa",266,290.8731386423861,24.873138642386095
Spaghetti Alla Carbonara Tradizionali,488,567.8441071181621,79.84410711816213
Honey Lemonade,187,162.9269139505377,24.07308604946229
Chai Tea Ice Cream,523,358.054395486752,164.94560451324799
Green Halloween Punch,63,195.04792584018165,132.04792584018165
Shrimp and Sausage Southern Fried Cabbage,447,396.19151278296005,50.80848721703995
Southern Peach Cobbler,306,326.4200185035944,20.420018503594406
Turkey Cheese Ball for Thanksgiving,179,353.802739454287,174.802739454287
Easy Chicken Pasta Alfredo,687,735.391376633318,48.39137663331803
Coconut Overnight Oats with Protein Powder,313,361.8864900129304,48.88649001293038
Easy Energy Bars,89,148.30143944771686,59.30143944771686
Grandma&#39;s Blueberry Buckle,436,361.9957153449243,74.00428465507571
Curry in a Hurry,505,206.3222840429248,298.6777159570752
Chocolate Thumbprints I,307,250.72700177316563,56.272998226834375
Grilled Sausage with Potatoes and Green Beans,544,406.4912387549829,137.50876124501713
Easter Egg Cheese Ball,89,218.35007182306094,129.35007182306094
Gluten Free Danish,343,236.7830617927663,106.21693820723371
Salsa,53,-4.689842882991769,57.68984288299177
Marinated Baked Pork Chops,166,299.73891538033115,133.73891538033115
Seattle Dutch Babies,213,242.5856958559957,29.58569585599571
Yam Smoothie,227,422.5723532228813,195.5723532228813
Egyptian Feta Cheese Omelet Roll,242,337.52143002382417,95.52143002382417
Classic Swiss Steak,508,437.69704641087196,70.30295358912804
Lemon Pound Cake with Aunt Evelyn&#39;s Lemon Glaze,540,338.9837440403578,201.0162559596422
Cottage Cheese Pizza,430,357.8601058752763,72.1398941247237
Simple and Easy Stuffed Peppers,312,370.836247150639,58.836247150639
Tang Pie,630,346.673611400794,283.326388599206
Kapusta,151,237.36531151682948,86.36531151682948
Basic Pizza Dough,104,232.1491591404582,128.1491591404582
Sausage Gravy Casserole,153,390.17278121069154,237.17278121069154
Slow Cooker Spicy Shredded Chicken,136,237.0020235664112,101.0020235664112
Crispy Coconut Shrimp Tacos,706,650.9378672089995,55.06213279100052
Cajun Chicken,536,373.4836494576974,162.51635054230258
Instant Pot Frozen Salmon,172,234.30533612371397,62.30533612371397
Beef Enchilada Soup,307,420.0022202443651,113.0022202443651
Overnight Cinnamon Rolls,388,383.6896476196573,4.310352380342692
Tangy Cabbage Slaw With Crispy Tofu,615,373.3176440778469,241.68235592215308
The Best Classic Beef Stroganoff,447,546.8865094170882,99.88650941708818
Ham Casserole,304,435.02429606288877,131.02429606288877
Savory Rice and Quinoa Pilaf,386,242.88070287849445,143.11929712150555
Grilled Pork Tenderloin,185,329.6185474441123,144.61854744411232
Mustard Mashed Potatoes,282,199.4184502948076,82.5815497051924
Chicken Meatloaf,287,414.146843601247,127.14684360124699
Unstuffed Peppers,660,641.843308762505,18.15669123749501
Barm Brack,220,220.55655019843266,0.5565501984326602
Strawberry Vegan Nice Cream,502,348.6741238555737,153.32587614442627
No-Bake Pumpkin Pie,346,265.2245697027888,80.77543029721119
3-Layer Carrot Cake with Lemon Buttercream Frosting,844,511.06998333596187,332.93001666403813
Chicken Teriyaki,819,490.3363318343695,328.6636681656305
Sweet Curry Pumpkin Seeds,173,151.19232017613544,21.80767982386456
Cajun Shrimp,166,225.50706426610333,59.50706426610333
Lobster Tenderloin,601,666.7162429088868,65.71624290888678
Slow Cooker Sausage Tortellini Soup,395,466.32469307888437,71.32469307888437
5-Ingredient Carrot Cake,424,359.9233620690534,64.07663793094662
Chicken Hariyali Tikka,147,205.47151272908712,58.471512729087124
Fresh Strawberry Coffee Cake,249,317.16620639500877,68.16620639500877
Cranberry Pumpkin Cookies,90,151.13814637964182,61.138146379641825
Pulled Pork Pancakes,822,543.1466899650429,278.8533100349571
Roasted Pork Loin,300,430.8813251883515,130.88132518835152
Gorton (French-Canadian Pork Spread),236,301.0239078902765,65.02390789027652
Yummy Pesto Mashed Potatoes,217,242.00524082297997,25.00524082297997
Hawaiian Pizza Sliders,189,433.25715221337776,244.25715221337776
Avocado and Tilapia Ceviche,188,280.9205375458213,92.92053754582128
Spicy Potatoes and Scrambled Eggs,209,214.6481784923352,5.648178492335205
Pignoli Cookies,101,104.63415064368756,3.634150643687562
Sweet Noodle Kugel,364,331.7549486950079,32.2450513049921
Loaded Sriracha Fries,212,260.5384308781498,48.538430878149825
Slow Cooker Beef Tips with Mushroom Gravy,184,280.6216853140831,96.6216853140831
Pork Schnitzel,599,481.72519116947046,117.27480883052954
Tuna Souvlaki Pasta Salad,248,368.43096653836017,120.43096653836017
Latvian Honey Cake,470,364.19100661504694,105.80899338495306
Presto Vegan Pesto,337,221.21870258828423,115.78129741171577
Skillet Chicken and White Bean Stew,914,488.43610664841225,425.56389335158775
Vegetable Lo Mein,452,422.8959954560294,29.104004543970575
Chicken à la King,305,365.17709461012856,60.17709461012856
Fresh Mushroom Rice Pilaf,150,231.09731964280175,81.09731964280175
Smoked Sausage with Spaghetti Squash,650,521.9136331186832,128.08636688131685
Kalbi (Korean Marinated Short Ribs),347,603.5900509168657,256.5900509168657
Instant Pot® Butternut Squash and Pear Soup,240,292.7686251633886,52.768625163388606
Greek Yogurt Breakfast Parfait,264,295.0424534401674,31.042453440167378
Spicy Mashed Potatoes,301,243.91415640509345,57.08584359490655
Mom&#39;s Ginger Snaps,105,191.5683483559382,86.56834835593821
Granny&#39;s Shortbread Cookies,283,183.21143354696648,99.78856645303352
5 Minute Microwave Cornbread,154,218.56475954528182,64.56475954528182
Pup-Cakes,115,284.08187283166967,169.08187283166967
Instant Pot Pasta with Italian Sausage,786,575.5240862671264,210.47591373287355
Easy Kale Slaw,175,195.7191801750573,20.71918017505729
Never Fail Applesauce Spice Cake,448,467.8579753054237,19.85797530542368
Autumn Butternut and Kale Salad with Maple Vinaigrette,255,360.8523657626015,105.8523657626015
Fermented Kosher-Style Dill Pickles,30,139.9080823522361,109.90808235223611
"Easy Baked Chicken, Rice, and Broccoli Casserole",446,430.83007831125786,15.169921688742136
Hawaiian Macaroni Salad,480,324.664295500272,155.33570449972802
Air Fryer Crab Cakes,242,261.1056762038793,19.105676203879284
Authentic Russian Salad &#39;Olivye&#39;,261,364.0084000761951,103.00840007619507
Asparagus Carbonara,372,429.655142046929,57.65514204692897
Strawberry Bruschetta,120,156.04497460330197,36.04497460330197
Parsnip Vegetable Soup,192,237.54882766030715,45.548827660307154
Raspberry Danish,290,396.31886527550046,106.31886527550046
Cinnamon and Lime Chicken Fajitas,395,351.0586033157001,43.94139668429989
Zucchini Herb Casserole,266,335.2481250013259,69.24812500132589
Real French Crêpes,110,175.68835465296078,65.68835465296078
Epic Mashed Potatoes,336,399.7307408339021,63.730740833902075
Cornbread Donuts,211,271.2692396835978,60.26923968359779
Peach Smoothie,194,228.22691124550263,34.226911245502635
Hawaiian Apple-Pineapple Crumble,416,316.1902619991329,99.80973800086713
Fruit Punch Salad,69,107.90753874486475,38.90753874486475
No-Bake Cookie Dough Truffles,160,288.9115734229971,128.9115734229971
Five-Spiced Grilled Cheese Sandwiches,721,590.5711350210788,130.42886497892118
BBQ Chicken Calzones,564,473.12961722088744,90.87038277911256
Buffalo Chicken Wings I,256,437.11909771694246,181.11909771694246
Halloween Oreo Mummies,151,187.10761543692357,36.10761543692357
Italian Fig Cookies (Cuccidati),159,404.26082540917434,245.26082540917434
Blueberry Lemon Loaf,184,265.73583228553883,81.73583228553883
Beef Bulgogi with Dipping Sauce,405,438.2912542871331,33.291254287133086
Mexican Bean and Squash Soup,464,527.7996971887144,63.79969718871439
Grandma Donnie&#39;s Blueberry Coffee Cake,252,278.78332860515115,26.783328605151155
Brown Sugar Chicken Brine,58,197.90935013317963,139.90935013317963
Copycat Popeyes Red Beans and Rice,428,293.6642136801538,134.3357863198462
Homemade Cavatelli Pasta,338,195.96082768536678,142.03917231463322
The 15-Minute No-Bake Bars That Taste &#39;Just Like a PB&amp;J!&#39;,698,378.9027138147204,319.0972861852796
Best Carrot Cake Ever,457,396.1081262826398,60.89187371736023
Fresh Pumpkin Muffins,383,129.1497168131661,253.8502831868339
Delicious Baked Chicken,457,426.66038036849096,30.339619631509038
Chicken Fajita Skillet Casserole,775,747.5762376209146,27.42376237908536
Doberge Cake,917,757.7681466821589,159.23185331784111
Fried Rice with Yum Yum Sauce,398,420.5012476096481,22.50124760964809
Scallop and Bacon Spaghetti,328,352.6999442017127,24.699944201712697
3-Ingredient Lemon Scones,190,274.5680441414722,84.56804414147223
Apple Cider Margarita,434,341.99977410281383,92.00022589718617
Spicy Turkey Sloppy Joes,347,419.13908285534836,72.13908285534836
Nicki&#39;s Summer Strawberry Rhubarb Pie,546,397.02075560234016,148.97924439765984
Bang Bang Chicken Fried Rice,414,571.499243777113,157.49924377711295
Easy Teriyaki Chops,156,251.9215410631928,95.92154106319279
Homemade Egg Noodles,280,157.78966363065257,122.21033636934743
Quick Beef Stir-Fry,268,377.9179998368673,109.9179998368673
Best Ziti Ever with Sausage,631,543.8048495388412,87.19515046115885
Instant Pot Colcannon,357,311.3208015265658,45.67919847343421
Canadian Sharp Cheddar Cheese Spread,116,344.1162092279519,228.1162092279519
Hoot Owl Cookies,199,224.54562385779315,25.545623857793146
Pasta Fazool (Pasta e Fagioli),888,547.4299705191186,340.57002948088143
Risotto ai Frutti di Mare,637,604.4149261466541,32.585073853345875
Mongolian Ground Beef Noodles,471,408.33790602723934,62.66209397276066
Easy Chicken Quesadillas,618,585.3285763149628,32.67142368503721
Slow Cooker Chicken Creole,189,245.62033460140225,56.62033460140225
Cheesecake Brownies,187,341.38430370649155,154.38430370649155
Mary&#39;s Sugar Cookies,126,66.95312456487835,59.04687543512165
Fettuccine Alfredo with Chicken,470,431.74492222923965,38.25507777076035
Classic Infused Creme Brulee,298,430.3973480182675,132.3973480182675
Scrambled Eggs with Chorizo,232,289.596049948879,57.596049948879
Oysters Rockefeller,148,215.3374311745947,67.33743117459471
Air Fryer Blackened Catfish Fillets,606,451.99209615903067,154.00790384096933
Beth&#39;s Spicy Oatmeal Raisin Cookies,144,231.66653732218157,87.66653732218157
Pumpkin Thumbprint Cookies,97,150.3181065450781,53.31810654507811
Homemade Black Bean Veggie Burgers,198,263.97604111953484,65.97604111953484
Eastern Market Ramen Noodles,465,474.8526626151033,9.852662615103327
Great-Aunt Nina&#39;s Noodles and Chicken,423,420.975702634041,2.0242973659590007
"Chicken Biryani, Hyderabadi Style",571,572.8531790089652,1.853179008965185
1-2-3-4 Coconut Cake,866,582.3159690342641,283.68403096573593
Kerala Chicken Curry,248,316.38097582017934,68.38097582017934
No-Roll Pie Crust,213,244.9019609846215,31.901960984621496
Coconut Vanilla Doughnuts,335,318.2003279269276,16.799672073072372
St. Louis Toasted Ravioli,374,510.52263772290655,136.52263772290655
Bluebarb Pie,432,359.6004918715356,72.39950812846439
Mrs. Sigg&#39;s Snickerdoodles,92,207.19028471929008,115.19028471929008
Cold Tomato Cucumber Soup,266,282.3520440747211,16.352044074721107
Chicken and Tortellini Pesto Skillet,634,708.9488545851414,74.94885458514136
Breakfast Sausage Casserole,414,545.7132294594603,131.7132294594603
Cake Mix Whoopie Pies,214,366.4885651090724,152.4885651090724
Tomato and Mozzarella Bites,58,244.95652022610966,186.95652022610966
White Sangria with Frozen Fruit,213,196.86316967807477,16.13683032192523
Soft Pretzel Bites,166,229.30813985464067,63.30813985464067
Never Bitter Lemonade,101,135.10860557869762,34.10860557869762
Chef John&#39;s Crab Cakes,297,343.74700141704903,46.747001417049034
Gingerbread Cookie Mix in a Jar,137,89.41261889348159,47.58738110651841
Regular Chicken Soup,348,331.6931938715053,16.306806128494713
Foolproof Potato Latkes,289,195.2678544216435,93.7321455783565
Awesome Slow Cooker Pot Roast,426,359.7582263701514,66.24177362984858
Classic Pickled Eggs,71,55.96283901664604,15.037160983353957
Honey Pumpkin Seeds,148,226.7539261870395,78.7539261870395
Tiramisu Poke Cake,564,577.0865953572868,13.086595357286797
Easy Rice Flour Pancake,386,190.94522372622725,195.05477627377275
White Chocolate-Cream Cheese Fruit Tart Recipe,489,464.14185940875507,24.858140591244933
Grilled Lemon Pepper Chicken,234,374.5946105788149,140.59461057881492
Shrimp Lettuce Wraps,287,418.1223002646639,131.12230026466392
Shrimp Egg Foo Young,227,350.8437112916148,123.8437112916148
Chicken Stir Fry,344,395.54549048770986,51.545490487709856
Caribbean Slaw,61,226.24017369778454,165.24017369778454
Campfire Banana Splits,545,224.27699450305084,320.72300549694916
Quick and Easy Shrimp Fajitas,348,370.8813203928885,22.881320392888483
Sticky Monkey Brains,632,351.3333278210639,280.6666721789361
Idli,257,268.43624137104393,11.436241371043934
Fast Rice Pudding,424,215.98337981073615,208.01662018926385
Minty Mango Mojito,906,206.4626824990856,699.5373175009145
Authentic Baja-Mexican Street Tacos (Carne Asada),155,268.5252297733375,113.52522977333751
Kid-Friendly Italian Turkey Meatloaf,493,576.3930340347971,83.3930340347971
Easy Baked Banana French Toast,405,386.66590273316365,18.334097266836352
Amazingly Easy Irish Soda Bread,172,329.41724036958857,157.41724036958857
Sister Beth&#39;s Carrot Cake,614,482.66642603136995,131.33357396863005
Steak Soup,361,482.26419581529876,121.26419581529876
American Shepherd&#39;s Pie,342,398.0955868535053,56.095586853505324
Cheesy Buffalo Chicken Dip,450,268.3903265027657,181.60967349723433
To Die For Blueberry Muffins,381,311.8027455915616,69.19725440843843
Don&#39;t Go Heatin&#39; the House Gluten-Free Fresh Cherry Crumble,459,237.23405570977383,221.76594429022617
Atta (Whole Wheat) Halwa,300,263.6535793432633,36.34642065673671
Farmer&#39;s Casserole,316,335.78574428480033,19.78574428480033
Breezy Key Lime Pie with Strawberry Rhubarb Glaze,834,375.7863096711402,458.2136903288598
Bacon Chicken and Dumplings,452,467.3822406152604,15.3822406152604
Bacon-Wrapped Cherries,65,167.37151730262792,102.37151730262792
White Chili with Ground Turkey,396,401.24913599578923,5.249135995789231
Pasta with Fresh Tomato Sauce,257,248.0428840379953,8.957115962004707
Fruitcake,500,365.74030115901655,134.25969884098345
Bacon Cheddar Jalapeno Poppers,281,179.06045474732372,101.93954525267628
Broccoli Slaw,439,367.6810195874242,71.3189804125758
Whipped Vodka Lemonade,323,383.7124089428308,60.71240894283079
Grilled Salmon Tacos,842,574.4320135042566,267.5679864957434
Camping Pasta with Clam Sauce,624,367.45332611626645,256.54667388373355
Orange-Glazed Carrots,136,173.85089645240572,37.85089645240572
Easy Slow Cooker Meatballs,925,355.62544804693516,569.3745519530648
Simple Crème Brûlée Dessert,612,282.15630807454454,329.84369192545546
Southwestern Roasted Corn Salad,223,137.6022571630221,85.3977428369779
Oyako Donburi,278,285.3983903586748,7.398390358674817
Käsesahnetorte (German Yogurt Mousse Cake),640,479.7036765831536,160.2963234168464
Vegetarian Tortilla Soup,315,496.4549733455893,181.45497334558928
Soft Cheese Tacos,705,319.5028549588204,385.4971450411796
Vegetarian Stout French Onion Soup,399,412.7450320818851,13.745032081885086
Corned Beef and Ham Hash,548,485.66157940696706,62.338420593032936
4-Ingredient Slow Cooker Cherry Cobbler,280,344.80502951363076,64.80502951363076
Scott Hibb&#39;s Amazing Whisky Grilled Baby Back Ribs,1029,501.1285272607041,527.8714727392959
Cream Cheese Spritz Cookies,60,216.99227695364004,156.99227695364004
Chef John&#39;s Horchata,176,236.25017312964118,60.25017312964118
Garlic Top Sirloin Pot Roast,378,411.7144227661138,33.714422766113785
Just Garlic Toast,171,323.99010824468735,152.99010824468735
Classic Meatloaf,284,343.32313950157504,59.32313950157504
Jian Bing (Chinese Crêpes),220,242.1951793975689,22.195179397568893
Restaurant-Style Coleslaw,184,244.61961241546823,60.619612415468225
Chicken Parmigiana,528,485.89119410594503,42.10880589405497
Italian-Seasoned Stuffed Mushrooms,79,204.58533977708743,125.58533977708743
Breakfast Blueberry Cheesecake Muffins,240,344.122770577884,104.12277057788401
Rassolnik with Rice (Russian Pickle Soup),599,484.31671970916415,114.68328029083585
Hot Chocolate Truffles,133,255.9192372401365,122.91923724013651
Grilled Gyro Flatbread,441,448.31760450474667,7.317604504746669
Candied Yams and Marshmallows,551,277.1572162323338,273.8427837676662
Chef John&#39;s Flour Tortillas,171,262.3271712748568,91.32717127485682
Blueberry Coffee Cake,396,313.0884546635876,82.91154533641242
Spam and Green Onion Casserole,486,511.3816924974446,25.38169249744459
Buttermilk-Brined Turkey,771,530.5797240471936,240.42027595280638
Frosted Shortbread Holiday Cookies,292,278.40930098045726,13.59069901954274
Bloody Mary Cocktail,126,143.0962862640573,17.096286264057312
Chicken Parmesan Pasta,715,671.5496544329635,43.45034556703649
Pesto Chicken Caprese,506,560.9407805471965,54.94078054719648
Lemon Garlic Butter Chicken Spiedini,637,651.6488249547068,14.64882495470681
Granny’s Mini Pecan Pies,1302,596.9125520560656,705.0874479439344
Camp David Spaghetti with Italian Sausage,439,563.1839331214051,124.18393312140506
Venezuelan Black Bean Soup,239,213.27394758995183,25.72605241004817
Hot Pepper Jelly,89,43.891229282557816,45.108770717442184
Salted Pumpkin Caramels,57,408.56177013157503,351.56177013157503
Creamy Chicken Tostadas,550,454.11856216321775,95.88143783678225
Turkey in a Bag,744,482.35896845547074,261.64103154452926
Potato Crunchy Tenders,556,475.07050225148157,80.92949774851843
New York-Style Crumb Cake,548,516.5909697191662,31.409030280833804
Steamed Lobster Tails,325,397.7252571637963,72.7252571637963
Caveman Chili,357,327.3111976020251,29.688802397974882
Brownie Cupcakes with Hazelnut Buttercream,483,331.5613508698391,151.4386491301609
Brown Rice,425,312.2047223318265,112.79527766817353
Chocolate Snickerdoodles,90,198.67196316796114,108.67196316796114
Fried Mac and Cheese Balls,543,575.6112464784615,32.61124647846145
Restaurant Style Mac and Cheese,376,385.84243149687364,9.842431496873644
Sukhothai Pad Thai,619,448.10746631480214,170.89253368519786
Grandpa&#39;s Tomato Gravy,163,187.4103072720094,24.41030727200939
Mexican Cheese and Hamburger Dip,260,387.35078232045123,127.35078232045123
Easy Lemon Icebox Pie,322,360.45954912250363,38.45954912250363
Garlic Parmesan Baked Shrimp,309,403.05517934769523,94.05517934769523
Summer Fruit Galettes,269,336.6677072677236,67.66770726772359
Air Fryer Donut Sticks,266,195.06345781111258,70.93654218888742
Carolyn&#39;s Oh-So-Easy Cherry Cobbler,231,262.1510362668406,31.151036266840606
Stuffed Eggs,117,233.98816970128672,116.98816970128672
Fonio Pilaf,789,209.42570569605547,579.5742943039445
Cannoli Cheesecake,480,561.8012083489629,81.80120834896286
Light and Fresh Mexican Gazpacho,285,327.4914028444109,42.49140284441091
Grilled Flank Steak,356,276.8848660186378,79.11513398136219
Pumpkin Cornbread (Gluten Free),284,286.5705519860203,2.5705519860202912
Red Lobster Cheddar Biscuits,190,422.6458518832254,232.64585188322542
Cherry Crunch Cake,436,378.77175889620196,57.22824110379804
Homemade Ice Cream,142,356.3097989720794,214.30979897207942
Appetizing Vegetarian Burritos,382,308.69693301206155,73.30306698793845
Sunday School Fudge,71,124.69106168306195,53.691061683061946
How to Make Bolognese Sauce,394,376.58179813791713,17.418201862082867
Slow Cooker Italian Beef,318,346.35159925338104,28.35159925338104
Strawberry Champagne Punch,108,163.99233520218215,55.99233520218215
"Sweet, Sticky, and Spicy Chicken",232,334.15369562280864,102.15369562280864
Spinach Garlic Meatballs,317,383.8042532160659,66.80425321606589
Banana Zucchini Bread Muffins,101,181.189703180708,80.189703180708
Texas Cowboy Quiche,587,641.6250364616996,54.62503646169955
Creamy Coconut Polenta,148,264.6066070304862,116.6066070304862
Korean Kebabs,237,415.08057173840274,178.08057173840274
Quick Chicken Soup,266,140.42324587045346,125.57675412954654
Grandma&#39;s Meat and Tater Hotdish,603,478.32523706758616,124.67476293241384
Super Easy Chilaquiles,1074,353.60655913397704,720.393440866023
Easy Leftover Meatloaf Empanadas,285,348.47591511400236,63.47591511400236
Easy Pickled Mushrooms,117,205.04105899564823,88.04105899564823
Low-Carb Cauliflower Rice Sushi Rolls,407,262.846143104283,144.153856895717
Slow Cooker Scalloped Potatoes and Ham,265,363.1592215912271,98.1592215912271
Bloody Mary Burrata,228,335.2557022730242,107.25570227302421
Microwave Corn on the Cob,123,128.7276118526632,5.727611852663188
Shortcut Cherry Danish,166,296.29650860119034,130.29650860119034
Chef John’s Classic Guacamole,158,168.65080600301053,10.65080600301053
Slow Cooker Chicken and Gravy,180,328.3969888406489,148.39698884064887
Instant Pot® Savory Sriracha Oatmeal,255,209.80173885357198,45.198261146428024
Peanut Butter Playdough,840,281.87241427727724,558.1275857227228
3-Ingredient Cake Mix Cobbler,439,323.81542947257793,115.18457052742207
Gourmet Microwave Popcorn,114,198.4729566032936,84.4729566032936
Slow Cooker Chicken Dinner,663,329.18711900317146,333.81288099682854
Apple Cheesecake,341,412.2350447285078,71.23504472850777
Chocolate-Dipped Coconut Macaroons,133,203.33267880199566,70.33267880199566
Cheesy Garlic Mashed Potatoes,473,453.89728027540866,19.10271972459134
Easy and Incredible Cinnamon Roll Bites,175,268.66575624695815,93.66575624695815
Italian Cherry Margarita,242,210.8280230723844,31.17197692761559
Turducken,836,604.5332174739822,231.46678252601782
Tortilla Chip Chicken and Rice Casserole,483,568.3023983777211,85.30239837772115
Awesome Egg Salad with a Kick,174,292.6242151338102,118.6242151338102
Arabian Rose Water Pudding (Muhalbiyah),107,186.8865571855393,79.88655718553929
Apple-Maple BBQ Sauce,35,237.88306570319776,202.88306570319776
Peppermint Buttercream Frosting,106,160.43854863918557,54.43854863918557
Om Ali,934,520.1550470313562,413.84495296864384
BBQ Chicken Pizza,385,484.6281086595633,99.62810865956328
Elote Bowl with Grilled Pineapple,817,436.52018564261084,380.47981435738916
Parmesan Risotto,154,460.4864222086369,306.4864222086369
Party Beans,382,396.62872185275563,14.628721852755632
Blueberry or Cherry Dessert,354,410.80994346845137,56.809943468451365
Vegan Jamaican Curry,138,319.3441177565127,181.34411775651267
The Perfect Chocolate Chip Cookie,219,232.28904594434977,13.289045944349766
Pesto Chicken,312,362.78002375238304,50.780023752383045
Chinese Chicken Fried Rice,425,424.49525093323115,0.5047490667688521
Deviled Shrimp Tostadas,387,485.94499839285095,98.94499839285095
Miso Butter Mashed Sweet Potatoes,234,222.897360968093,11.102639031906989
Cabbage Rolls,441,451.94265069947375,10.942650699473745
Southwestern Breakfast Sliders,135,244.00986112307356,109.00986112307356
Chef John&#39;s Chicken Lettuce Wraps,212,460.7699214992919,248.7699214992919
Cold Soba Noodle Salad,490,353.73346496234376,136.26653503765624
Jalapeño Popper Pasta Salad,501,501.5735773813089,0.573577381308894
Mother&#39;s Applesauce Cake,526,425.7552992966511,100.24470070334888
Mushroom Gravy,32,167.2568166728968,135.2568166728968
Ground Beef Fried Rice,397,441.4879569039442,44.48795690394422
Bread Machine Thin Crust Pizza Dough,126,169.386033180897,43.38603318089699
Chorizo Stuffed Poblano Peppers,477,443.10619801770076,33.89380198229924
Go-To Crawfish Etouffee,236,293.4108960791583,57.410896079158306
Paul&#39;s Southern California BBQ Sauce,87,198.0656721258484,111.06567212584841
Russian Tea Cakes,101,202.62345284785374,101.62345284785374
Saltine Cracker Pie Crust,299,285.18254165599893,13.817458344001068
Watermelon Cucumber Salad,203,237.89675057009896,34.89675057009896
Holiday-Only Mashed Potatoes,339,406.51457687493416,67.51457687493416
Easy Quiche,371,336.27865764132923,34.72134235867077
Spinach Stuffed Mushrooms,42,232.63113011196455,190.63113011196455
Classic Patty Melt,822,583.5606303010113,238.43936969898868
Grandma&#39;s Collard Greens,181,180.82754509170496,0.1724549082950375
Easter Lemon Bread,286,337.2188347182109,51.21883471821093
Sunset Rum Punch,350,294.65675099277746,55.34324900722254
Air Fryer Stuffed Peppers,566,446.74708368437376,119.25291631562624
Hot Water Pie Crust,142,275.0359579270391,133.03595792703908
DB&#39;s Caramel Popcorn Bacon Mix,1247,351.1310576834372,895.8689423165629
Korean Slow Cooker Pork Chops,142,292.44961382939135,150.44961382939135
Rosemary Shortbread Cookies,118,137.37093395212955,19.370933952129548
Smoky Grilled Pork Chops,254,258.2997284142591,4.299728414259107
Ground Beef Curly Noodle,368,568.9462085703232,200.94620857032317
Art&#39;s Southern-Style Chocolate Gravy,201,225.2231416995873,24.223141699587302
Easy Chicken Fried Rice,425,522.8303477179072,97.83034771790722
Best Chocolate Frosting,154,177.84685466753518,23.846854667535183
Olive Pecan Spread,208,279.45962998593836,71.45962998593836
BLT Deviled Eggs,82,171.7859574847468,89.7859574847468
Grandma Z&#39;s Crunch Salad,309,264.19020909719876,44.80979090280124
Dark Chocolate Sheet Cake with Dark Chocolate Frosting,286,545.9647456489481,259.9647456489481
Flank Steak Marinade,482,345.6351195152468,136.3648804847532
Rum Truffles,98,279.1479205342222,181.14792053422218
Heavenly Halibut,235,276.79785379620745,41.79785379620745
Quick Mediterranean Vegetables,142,167.3151274106413,25.31512741064131
Blackberry Pie,248,442.49560515562746,194.49560515562746
Tofu Cheesecake,371,377.6406742319432,6.640674231943194
Hot Honey Brussels Sprouts,132,248.8737369022333,116.8737369022333
Blueberry Sauce,120,156.90112097134624,36.901120971346245
Creamy Pork Stew,760,454.2346962190946,305.7653037809054
One-Pot Teriyaki Chicken Casserole,424,529.0502989239691,105.05029892396908
Bisquick Peach Cobbler,427,288.89541399303505,138.10458600696495
Quince Jelly,207,211.39126925514896,4.391269255148956
Grilled Cheese Sandwich,400,600.2019327899684,200.2019327899684
Apricot Lentil Soup,263,173.31462626075205,89.68537373924795
Farmer Cheese Dumplings,325,466.6077217234941,141.60772172349408
Vegan Truffles - Toasted Coconut,337,237.16734056699562,99.83265943300438
Chocolate Chip Kahlua® Pecan Pie,659,640.4504177863258,18.54958221367417
Mini Frittatas with Quinoa,213,246.09433797185585,33.09433797185585
Real Chiles Rellenos,424,514.5334558534341,90.53345585343413
Hamburger Gravy,375,395.2672615496128,20.267261549612783
Shrimp Primavera,460,422.9954229118495,37.004577088150484
Mom&#39;s Tuna Casserole with Ritz® Cracker Topping,569,678.3441883372136,109.34418833721361
Classic Yule Log,540,543.995201076074,3.995201076073954
Quick Peanut Butter Cookies,66,114.80769943023691,48.80769943023691
American Frittata,234,397.9515155497453,163.9515155497453
Blueberry Cream Dessert,231,431.38621969878466,200.38621969878466
Caramel Pecan Apple Pie,872,458.3683566373153,413.6316433626847
Caramelized French Toast,248,403.12188413342034,155.12188413342034
Bacon Wrapped Tater Tots,238,428.9920838297742,190.99208382977417
Slow Cooker Chicken Taco Soup,434,527.3953720801076,93.39537208010756
Ratatouille Bake,188,244.24990528172134,56.24990528172134
Harissa Chicken Meatballs,295,310.17215801361465,15.172158013614649
Sour Cream Waffles,345,251.29810946211205,93.70189053788795
Gourmet Wasabi Grits,119,227.30432679451022,108.30432679451022
Grilled Panini Sandwich Without a Panini Maker,589,638.8814562728537,49.88145627285371
Moroccan Lentil Stew,175,317.2783141024428,142.27831410244278
Keto BBQ Ribs,418,607.8625398042099,189.86253980420986
Monkey Bread with Butterscotch Pudding,346,363.4452188919237,17.445218891923673
Light Rose Water Lemonade,22,161.69198488377313,139.69198488377313
Healthier Easy Sugar Cookies,70,83.89832236187712,13.89832236187712
Cinnamon-Roasted Pecans and Almonds,240,333.2118173238566,93.21181732385662
Instant Pot Hungarian Goulash,191,421.34073033596775,230.34073033596775
Garlic Focaccia Muffins,187,182.2363330389447,4.763666961055293
Onigiri (Japanese Rice Balls),744,283.2497368111306,460.7502631888694
Filipino Pancit Bihon with Canton,316,418.02825022042316,102.02825022042316
